fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
781,145490.35166999997,145490.46177899998,110.10900000110269,0.48131728917360306,0.4607084169983864,1150_orig_1386.jpg,6
782,145490.465813,145490.64183699997,176.02399998577312,0.4950944532950719,0.4843735247850418,1150_orig_1386.jpg,6
783,145490.96570899998,145491.05047049996,84.76149998023175,0.4764757603406906,0.5009055510163307,1150_orig_1386.jpg,6
784,145491.12966849998,145491.3458935,216.22500001103617,0.443909432206835,0.4296488804476602,1150_orig_1386.jpg,6
785,145491.3657105,145491.4738975,108.18700000527316,0.47548513859510416,0.6229551583528519,1150_orig_1386.jpg,6
786,145491.47769899998,145491.6218385,144.13950001471676,0.48229025304317474,0.6984959542751312,1150_orig_1386.jpg,6
787,145491.62584549998,145491.845671,219.8255000112113,0.46193225468908033,0.7531866771834237,1150_orig_1386.jpg,6
788,145491.84961499998,145491.98196199996,132.34699997701682,0.4587518036365509,0.7227448701858521,1150_orig_1386.jpg,6
789,145491.99795649998,145492.20387699996,205.92049998231232,0.4459056385925838,0.5861855234418597,1150_orig_1386.jpg,6
790,145492.241845,145492.40583799998,163.99299996555783,0.46419972181320185,0.521556148926417,1150_orig_1386.jpg,6
791,145492.409866,145492.54986899998,140.00299997860566,0.46307879090309145,0.5900467753410339,1150_orig_1386.jpg,6
792,145492.55393949998,145492.6877355,133.7960000091698,0.4507510781288147,0.6724901080131531,1150_orig_1386.jpg,6
793,145492.6916915,145492.873734,182.04250000417235,0.4516167591015498,0.5642425219217936,1150_orig_1386.jpg,6
794,145493.07778449997,145493.16965399997,91.8695000000298,0.4624232053756714,0.6936776489019394,1150_orig_1386.jpg,6
795,145493.1736895,145493.2861495,112.46000000392088,0.45366762578487396,0.6081981807947159,1150_orig_1386.jpg,6
796,145493.29393549997,145493.48984149998,195.9060000081081,0.4649028927087784,0.6977384885152181,1150_orig_1386.jpg,6
797,145493.5137835,145493.70174349996,187.95999995199963,0.44002659405980793,0.526489862373897,1150_orig_1386.jpg,6
798,145493.80955349997,145494.02778349997,218.2299999985844,0.481740053743124,0.7474508732557297,1150_orig_1386.jpg,6
799,145494.03178999998,145494.2497085,217.9185000131838,0.45784515142440796,0.7651087301118034,1150_orig_1386.jpg,6
800,145494.253675,145494.3775885,123.9134999923408,0.4437394678592682,0.7538804888725281,1150_orig_1386.jpg,6
801,145494.40571199998,145494.58581949997,180.1074999966659,0.4533391495545705,0.5694714685281118,1150_orig_1386.jpg,6
802,145494.6336565,145494.753738,120.08150000474416,0.45375809073448176,0.5112321525812149,1150_orig_1386.jpg,6
803,145494.75777199998,145494.975684,217.91200002189728,0.47412217780947685,0.5082595273852348,1150_orig_1386.jpg,6
804,145494.9796145,145495.0819105,102.29600002639928,0.4799997881054878,0.47641696780920023,1150_orig_1386.jpg,6
805,145495.0859865,145495.22598599998,139.99949998105876,0.500959324836731,0.4388378024101257,1150_orig_1386.jpg,6
806,145495.2298485,145495.31379699998,83.94849998876452,0.4847123846411705,0.40182407945394516,1150_orig_1386.jpg,6
807,145495.31777149998,145495.49965249997,181.88099999679253,0.5035573641459147,0.45861300826072693,1150_orig_1386.jpg,6
808,145495.513649,145495.69372049998,180.07149998447858,0.4983069747686386,0.6308556000391642,1150_orig_1386.jpg,6
809,145495.8378775,145495.9207445,82.8670000191778,0.49849794308344525,0.5213056802749634,1150_orig_1386.jpg,6
810,145495.9246675,145496.14170649997,217.0389999810141,0.4713146090507507,0.47750098630785937,1150_orig_1386.jpg,6
811,145496.217736,145496.37958049998,161.84449999127537,0.4573403298854828,0.6871043741703033,1150_orig_1386.jpg,6
812,145496.38360849998,145496.60171649998,218.1080000009388,0.46173928890909466,0.7456741843904767,1150_orig_1386.jpg,6
813,145496.6057005,145496.7738185,168.11800000141375,0.48253557582696277,0.7228156129519144,1150_orig_1386.jpg,6
814,145496.793619,145497.00996,216.34099999209863,0.5390239187649318,0.5583835925374713,1150_orig_1386.jpg,6
815,145497.037809,145497.25384199998,216.03299997514117,0.4192498251795769,0.5835379511117935,1150_orig_1386.jpg,6
840,145502.58986749998,145502.66992649998,80.05899999989197,0.406621515750885,0.6811228394508362,811_orig_910.jpg,7
841,145502.69784699997,145502.907771,209.92400002432987,0.3382665046623775,0.8010151641709464,811_orig_910.jpg,7
842,145502.9117295,145503.129847,218.1175000150688,0.32433354428836275,0.8161989280155727,811_orig_910.jpg,7
843,145503.1699745,145503.3877045,217.7300000039395,0.40616512671113014,0.7557748779654503,811_orig_910.jpg,7
844,145503.41971,145503.6057665,186.05650000972676,0.46752966940402985,0.8426412343978882,811_orig_910.jpg,7
845,145503.60982399998,145503.70576699998,95.94299999298528,0.4439552947878837,0.8139451891183853,811_orig_910.jpg,7
846,145503.709845,145503.8098535,100.00849998323248,0.5061758309602737,0.8328455835580826,811_orig_910.jpg,7
847,145503.81382749998,145504.033719,219.8915000190027,0.52601272719247,0.8095537338938031,811_orig_910.jpg,7
848,145504.037724,145504.233659,195.93499999609776,0.5069372568811689,0.7996352996144976,811_orig_910.jpg,7
849,145504.23773499997,145504.4539455,216.2105000170413,0.5524852871894836,0.7872090041637421,811_orig_910.jpg,7
850,145504.45784,145504.6777175,219.8774999997113,0.5709072181156704,0.7458909239087786,811_orig_910.jpg,7
851,145504.681723,145504.81579,134.06700000632554,0.5969800233840943,0.7560071229934693,811_orig_910.jpg,7
852,145504.81972849998,145504.98164349998,161.9150000042282,0.635331904888153,0.7874478340148926,811_orig_910.jpg,7
853,145505.013699,145505.117763,104.06399998464622,0.5019554793834686,0.4160747528076172,811_orig_910.jpg,7
854,145505.12174699997,145505.20970449998,87.95750001445413,0.5032358765602112,0.4911391039689382,811_orig_910.jpg,7
855,145505.2136965,145505.42981,216.11350000603124,0.4855303652584552,0.52679742872715,811_orig_910.jpg,7
856,145505.43375199998,145505.65370149998,219.94949999498203,0.500280852828707,0.5282547218458993,811_orig_910.jpg,7
857,145505.669917,145505.87785299998,207.93599999160503,0.4975221710545676,0.4845711205686842,811_orig_910.jpg,7
858,145505.905687,145506.085716,180.02900001010858,0.49726547300815577,0.420259565114975,811_orig_910.jpg,7
859,145506.10561449995,145506.32177999997,216.1655000236351,0.47542468139103483,0.318963987486703,811_orig_910.jpg,7
860,145506.32582749997,145506.545736,219.90850003203377,0.495863240212202,0.33381618931889534,811_orig_910.jpg,7
861,145506.92163949998,145507.14048299997,218.84349998435937,0.45513028651475906,0.48652610555291176,811_orig_910.jpg,7
862,145507.143781,145507.233695,89.91400001104921,0.4644876644015312,0.555961862206459,811_orig_910.jpg,7
863,145507.23763499997,145507.3257395,88.1045000278391,0.46834518512090045,0.5964318712552389,811_orig_910.jpg,7
864,145507.3377645,145507.42969149997,91.92699997220188,0.4580582877000173,0.4555911918481191,811_orig_910.jpg,7
865,145507.4337495,145507.595797,162.0474999945145,0.46359591484069823,0.4535250663757324,811_orig_910.jpg,7
866,145507.6237245,145507.785878,162.15349998674355,0.49519116679827374,0.5180247525374094,811_orig_910.jpg,7
867,145507.78986999998,145507.9617095,171.8395000207238,0.48550331592559814,0.49753962953885394,811_orig_910.jpg,7
868,145507.965731,145508.16567599998,199.9449999711942,0.458273104258946,0.5578392658914838,811_orig_910.jpg,7
869,145508.17029399998,145508.33773049997,167.43649999261834,0.4937024215857188,0.6037582258383433,811_orig_910.jpg,7
870,145508.35783999998,145508.57562699998,217.78700000140816,0.39126187190413475,0.6235544309020042,811_orig_910.jpg,7
871,145508.64568699998,145508.8536725,207.9855000192765,0.5064570392881121,0.5447977185249329,811_orig_910.jpg,7
872,145508.85772099998,145509.04373799998,186.01699999999252,0.5003724694252014,0.43857124873570036,811_orig_910.jpg,7
873,145509.06574649998,145509.169657,103.91050000907852,0.3807027116417885,0.49223707616329193,811_orig_910.jpg,7
874,145509.1736355,145509.389846,216.2105000170413,0.3901359401643276,0.4735506847500801,811_orig_910.jpg,7
875,145509.4956495,145509.71373949997,218.0899999802932,0.5120331474712917,0.47736983639853336,811_orig_910.jpg,7
876,145509.74570549998,145509.943874,198.1685000064317,0.43621012568473816,0.42504118170057026,811_orig_910.jpg,7
877,145509.9516945,145510.097927,146.2325000029523,0.46416313052177427,0.30612761378288267,811_orig_910.jpg,7
878,145510.101755,145510.281887,180.13199997949414,0.46699361715997967,0.2978408506938389,811_orig_910.jpg,7
879,145510.58172299998,145510.67786999998,96.14700000383893,0.4729957655072212,0.5099502950906754,811_orig_910.jpg,7
880,145510.6895865,145510.7817455,92.15899999253452,0.39529242118199664,0.6080897450447083,811_orig_910.jpg,7
881,145510.789596,145510.87579649998,86.20049999444745,0.3491250276565552,0.7635876139005026,811_orig_910.jpg,7
882,145510.8838665,145511.025829,141.96249999804422,0.30915842652320863,0.7867064356803894,811_orig_910.jpg,7
883,145511.02968649997,145511.1097405,80.05400002002716,0.3352406322956085,0.8519678513209025,811_orig_910.jpg,7
884,145511.11774699998,145511.22996449997,112.21749999094754,0.406975257396698,0.8337840676307678,811_orig_910.jpg,7
885,145511.23387199998,145511.33969549998,105.82349999458528,0.38965413719415665,0.7898210734128952,811_orig_910.jpg,7
886,145511.34774449997,145511.5656485,217.90400001918897,0.44021087512373924,0.8376849219202995,811_orig_910.jpg,7
887,145511.6378045,145511.753767,115.96249998547135,0.5390696972608566,0.7771637141704559,811_orig_910.jpg,7
888,145511.7577385,145511.937914,180.1755000196863,0.5532134771347046,0.7802195250988007,811_orig_910.jpg,7
889,145511.941918,145512.08195649998,140.0384999869857,0.5069947957992553,0.7511851191520691,811_orig_910.jpg,7
890,145512.08991749998,145512.185725,95.80750000895932,0.5596542656421661,0.7886214554309845,811_orig_910.jpg,7
914,145517.5217695,145517.717789,196.01949999923815,0.5745517611503601,0.6354662378629049,859_orig_958.jpg,8
915,145517.74173299997,145517.8299925,88.25950001482852,0.5036950558423996,0.6817916333675385,859_orig_958.jpg,8
916,145517.8339735,145517.935818,101.84449999360368,0.4853180348873138,0.713846355676651,859_orig_958.jpg,8
917,145518.01786999998,145518.23771999998,219.84999999403956,0.3798585422337055,0.7329764142632484,859_orig_958.jpg,8
918,145518.26960049997,145518.4077555,138.15500002237968,0.3371067881584167,0.6739896297454834,859_orig_958.jpg,8
919,145518.4379615,145518.62982049998,191.85899998410605,0.5574020487921578,0.6175765565463475,859_orig_958.jpg,8
920,145518.6620235,145518.8799005,217.8770000173245,0.570268588406699,0.5599501303264073,859_orig_958.jpg,8
921,145518.8857255,145519.10180849998,216.082999977516,0.5845103114843369,0.5490966588258743,859_orig_958.jpg,8
922,145519.10586249997,145519.241666,135.80350001575425,0.5859570384025574,0.5707305431365967,859_orig_958.jpg,8
923,145519.33171299996,145519.47007599997,138.36300000548363,0.37969468832015985,0.3443300664424896,859_orig_958.jpg,8
924,145519.47401099998,145519.69379,219.77900000638328,0.35310356106076923,0.3250985826764788,859_orig_958.jpg,8
925,145519.697759,145519.917732,219.97299999929965,0.3680834472179413,0.2911345490387508,859_orig_958.jpg,8
926,145519.9497405,145520.04163499997,91.89449998666532,0.33042989671230316,0.44197167456150055,859_orig_958.jpg,8
927,145520.12578499998,145520.23580249998,110.01750000286847,0.5164255380630494,0.5603493928909302,859_orig_958.jpg,8
928,145520.23976049997,145520.32990249997,90.14200000092389,0.5417081117630005,0.5531402428944906,859_orig_958.jpg,8
929,145520.72376649998,145520.82173599998,97.96949999872596,0.5069548636674881,0.613802969455719,859_orig_958.jpg,8
930,145520.82565149997,145520.905967,80.3155000321567,0.49523452669382095,0.5469948649406433,859_orig_958.jpg,8
931,145520.9098185,145521.12959749997,219.77899997727943,0.4716522140162331,0.5385476350784302,859_orig_958.jpg,8
932,145521.21791449998,145521.4377275,219.8130000033416,0.5892696125166756,0.5664982625416347,859_orig_958.jpg,8
933,145521.453873,145521.643651,189.77799999993292,0.5372516598020282,0.6051053745406014,859_orig_958.jpg,8
934,145521.77374049998,145521.88567549997,111.93499999353662,0.5482701539993287,0.5751822233200073,859_orig_958.jpg,8
935,145521.905714,145522.0797295,174.015500000678,0.4824691585132054,0.5844711661338806,859_orig_958.jpg,8
936,145522.1937945,145522.285709,91.91449999343604,0.5573423653841019,0.5087470412254333,859_orig_958.jpg,8
937,145522.2897755,145522.370009,80.23350001894869,0.5569836894671122,0.4905570646127065,859_orig_958.jpg,8
938,145522.37795549998,145522.4940145,116.05900002177805,0.48595866560935974,0.5308396220207214,859_orig_958.jpg,8
939,145522.497877,145522.637666,139.7890000080224,0.46065447330474846,0.5012916028499603,859_orig_958.jpg,8
940,145522.65372399997,145522.873679,219.95500003686172,0.5708586658750262,0.506311867918287,859_orig_958.jpg,8
941,145522.8896255,145523.1056875,216.06199999223463,0.45854247893605915,0.5299991284097944,859_orig_958.jpg,8
942,145523.4697815,145523.55181099998,82.02949998667464,0.4666595980525017,0.4791868105530739,859_orig_958.jpg,8
943,145523.55775049998,145523.677645,119.8945000069216,0.46497128158807755,0.4430137276649475,859_orig_958.jpg,8
946,145524.39779649998,145524.47985349997,82.05699999234639,0.5091699361801147,0.49287718534469604,859_orig_958.jpg,8
947,145524.48376599996,145524.7017015,217.93550002621487,0.49176529049873346,0.47387685626745224,859_orig_958.jpg,8
948,145524.70569149998,145524.90774349996,202.05199997872117,0.48249028410230366,0.49711533955165316,859_orig_958.jpg,8
949,145524.9559105,145525.17354699998,217.6364999904763,0.5870635062456131,0.5731083452701569,859_orig_958.jpg,8
950,145525.56175149998,145525.64569599996,83.94449998741038,0.533838709195455,0.588125209013621,859_orig_958.jpg,8
951,145525.66207299998,145525.7816395,119.56650001229718,0.4760176122188568,0.5935871005058289,859_orig_958.jpg,8
952,145525.78557249997,145525.87165449996,86.08199999434873,0.45219654589891434,0.5687634646892548,859_orig_958.jpg,8
953,145525.89176499998,145526.07001099997,178.2459999958519,0.397656112909317,0.395887804882867,859_orig_958.jpg,8
954,145526.097957,145526.2739605,176.003500004299,0.5249383449554443,0.5165507694085439,859_orig_958.jpg,8
955,145526.665981,145526.8618695,195.88849999126975,0.5192575199263436,0.5462878772190639,859_orig_958.jpg,8
956,145526.8858235,145527.0898055,203.9820000063628,0.4245136635644095,0.44065195322036743,859_orig_958.jpg,8
957,145527.113809,145527.2758665,162.05749998334795,0.5076697170734406,0.5481095910072327,859_orig_958.jpg,8
982,145532.63815249997,145532.79399749998,155.8450000011362,0.46582078337669375,0.8427824139595032,584_orig_683.jpg,9
983,145532.8238525,145532.91376549998,89.91299997433089,0.4233231395483017,0.6216192096471786,584_orig_683.jpg,9
984,145532.91792449998,145533.00576549998,87.84100000048056,0.41299044340848917,0.6664231270551682,584_orig_683.jpg,9
985,145533.0097675,145533.14172700004,131.95950002409518,0.3845469534397125,0.6075233459472656,584_orig_683.jpg,9
986,145533.2017595,145533.41790349997,216.1439999763388,0.49966262919562204,0.39467224052974154,584_orig_683.jpg,9
987,145533.42181749997,145533.5058395,84.02200002456084,0.5043972134590149,0.40923186391592026,584_orig_683.jpg,9
988,145533.50985849998,145533.69775249998,187.89400000241585,0.4510346253712972,0.3627293407917022,584_orig_683.jpg,9
989,145534.025696,145534.165731,140.0349999894388,0.5081418752670288,0.7748600006103515,584_orig_683.jpg,9
990,145534.169804,145534.38582099997,216.01699996972457,0.4872550331056118,0.7372808307409286,584_orig_683.jpg,9
991,145534.409819,145534.497815,87.99600001657382,0.5089198549588522,0.47871512174606323,584_orig_683.jpg,9
992,145534.501769,145534.66986099997,168.0919999780599,0.48161575198173523,0.5341469645500183,584_orig_683.jpg,9
993,145534.6898455,145534.7897215,99.87600002205,0.46926349401474,0.6983683258295059,584_orig_683.jpg,9
994,145534.793691,145534.9660215,172.3305000050459,0.471135934193929,0.7753011683622996,584_orig_683.jpg,9
995,145534.97015449998,145535.07380199997,103.64749998552723,0.48873201757669443,0.8191980570554733,584_orig_683.jpg,9
996,145535.0937255,145535.23190899997,138.18349997745827,0.461413300037384,0.5368105888366699,584_orig_683.jpg,9
997,145535.2578155,145535.34207199997,84.25649997661822,0.45132672786712646,0.6151182452837626,584_orig_683.jpg,9
998,145535.37778549996,145535.4942295,116.44400004297496,0.4768478453159332,0.7801491498947144,584_orig_683.jpg,9
999,145535.5498165,145535.765778,215.96150001278147,0.46585309505462646,0.7618389981133598,584_orig_683.jpg,9
1000,145535.76991849998,145535.8537035,83.7850000243634,0.46386538445949554,0.7642380595207214,584_orig_683.jpg,9
1001,145535.8576735,145536.0738425,216.16899999207817,0.48324280977249146,0.7251342279570443,584_orig_683.jpg,9
1002,145536.09373949998,145536.22200449998,128.26500000664964,0.45196579694747924,0.771631944179535,584_orig_683.jpg,9
1003,145536.2259725,145536.4419575,215.98500001709908,0.4487911718232291,0.8321338466235569,584_orig_683.jpg,9
